code,make,model,generation,engine_label,body_type,fuel_type,power_hp,transmission,year_from,year_to,image_path
vmm-270664ce6201c72d7562a978ff4046dd031d6cd239271071cc06b99692439e8c,Acura,Integra,Integra Coupe (1994),1.8L RS 5MT FWD (141 HP),,Gasoline,141,5-Speed manual,1994,2001,/images/vehicles/fallback-car.jpg
vmm-564277c8eedd2c4d9dfbbdbec8f14645d3c3cf6f6efa6c83bd3084e0199d50d6,Acura,Integra,Integra Coupe (1989),1.8L 5MT (140 HP),,Gasoline,140,5-Speed manual,1989,1994,/images/vehicles/fallback-car.jpg
vmm-de2cfdcf48e7b64b8d4e1c58fbe25df5270b7fac5d6ff259cee61ff674c20784,Acura,Integra,Integra Coupe (1986),1.6L 5MT (113 HP),,Gasoline,113,5-Speed manual,1986,1989,/images/vehicles/fallback-car.jpg
vmm-193366f54788cfe5a99084180e09aec63c7652fe7b13725f46e04d9f97a03548,Acura,Legend,Legend (1990),3.2L V6 5MT (202 HP),,Gasoline,202,5-Speed manual,1990,1996,/images/vehicles/fallback-car.jpg
vmm-78181a98e7368f4136fa485fe76547930b8bf3ef195f2cdf6fb172716c5917a8,Acura,Legend,Legend (1986),2.5L V6 5AT FWD (151 HP),,Gasoline,152,5-speed automatic,1986,1991,/images/vehicles/fallback-car.jpg
vmm-fd9933014fe596e801951519b40b9c8ada04c6d5b6e77635c9ef7ee6f132a1db,Acura,Legend,Legend (1986),2.5L V6 5MT FWD (151 HP),,Gasoline,152,5-Speed manual,1986,1991,/images/vehicles/fallback-car.jpg
vmm-f1918dc1f54a0e3d25ed911589f0d86989aa24f4501402aca6320e814e41a4e7,Acura,Legend,Legend (1986),2.7L V6 5AT FWD (161 HP),,Gasoline,163,5-speed automatic,1986,1991,/images/vehicles/fallback-car.jpg
vmm-f2dec73d58022ac9700eb9c52156c631732281b976763621243323c96b367225,Acura,Legend,Legend (1986),2.7L V6 5MT FWD (161 HP),,Gasoline,163,5-Speed manual,1986,1991,/images/vehicles/fallback-car.jpg
vmm-ffc18b97026c1fba1f1270ff0b7b20e1db82518a8f631f69c1b693a82bdac083,Acura,Legend,Legend Coupe (1990),3.2 V6,,Gasoline,202,"Manual, 5 Speed",1990,1995,/images/vehicles/fallback-car.jpg
vmm-e8e6f20744c5b1c907b9e860f762ae272bf3e80bb31137bfcf714a72e287e28b,Acura,Legend,Legend Coupe (1987),2.7L V6 5AT FWD (161 HP),,Gasoline,163,5-speed automatic,1987,1990,/images/vehicles/fallback-car.jpg
vmm-070911fc3f6b01d94a8a88c9225896554fdd9d503309b262a8f001701fb5fe87,Acura,Legend,Legend Coupe (1987),2.7L V6 5MT FWD (161 HP),,Gasoline,161,5-Speed manual,1987,1990,/images/vehicles/fallback-car.jpg
vmm-c6ff1a5a68459979728d6d4f920553cab26980cf04a3f29fdc7826c9b26f7942,Acura,MDX,MDX (2024),3.0L V6 10 AT AWD (355 HP),,Gasoline,355,10-speed automatic,2024,,/images/vehicles/fallback-car.jpg
vmm-a31b35f58ec2bad68654b3e3d10ca911a6c0219d4cad16c366e344813a3b8dfc,Acura,MDX,MDX (2021),3.5L V6 10AT AWD (290 HP),,Gasoline,290,10-speed automatic,2021,2024,/images/vehicles/fallback-car.jpg
vmm-c94b14075382e7ebe9d11b51b17561b88a0bc955676f6e7c593493f18c49fc1f,Acura,MDX,MDX (2021),3.5L V6 10AT FWD (290 HP),,Gasoline,290,10-speed automatic,2021,2024,/images/vehicles/fallback-car.jpg
vmm-714ee9a79e81d07720ef892ffa3db875f538126e078922a2dade9e1b32e3936f,Acura,MDX,MDX (2018),3.5L V6 9AT AWD (290 HP),,Gasoline,290,9-Speed automatic,2018,2021,/images/vehicles/fallback-car.jpg
vmm-fed275ba28f2999f204e06ef8af49575b7ab40687692e38796c11a28f0ec21b0,Acura,MDX,MDX (2018),3.5L V6 9AT FWD (290 HP),,Gasoline,290,9-Speed automatic,2018,2021,/images/vehicles/fallback-car.jpg
vmm-a46b99425e43ff41f7ac1427a52b5382674ca55aa9e255a8c7fd45d1523a50e2,Acura,MDX,MDX (2018),3.5L V6 9AT AWD (321 HP),,Hybrid,260,9-Speed automatic,2018,2021,/images/vehicles/fallback-car.jpg
vmm-0a701bf104c3a9f69d66a30077057984ec6a5d9bc0d4b3b1b72e30361face4ff,Acura,MDX,MDX (2016),3.5L V6 9AT AWD (290 HP),,Gasoline,294,9-speed automatic,2016,2021,/images/vehicles/fallback-car.jpg
vmm-57fe005b54914151f2c325ad7d377e3cb990bd2ee3cd5643380781e2cb46dea7,Acura,MDX,MDX (2016),3.5L V6 9AT FWD (290 HP),,Gasoline,294,9-speed automatic,2016,2021,/images/vehicles/fallback-car.jpg
vmm-3d442b674004e0c85efa8631ae64bd391accf81a9f471eeef85d58a0cac37d21,Acura,MDX,MDX (2016),3.5L V6 9AT AWD (321 HP),,Hybrid,261,9-speed automatic,2016,2021,/images/vehicles/fallback-car.jpg
vmm-541dd5779671facb4858ca07bb6a471ae1157d8bcd2378edcb7054c90113dfa2,Acura,MDX,MDX (2013),3.5L V6 6AT FWD (294 HP),,Gasoline,294,6-speed automatic,2013,2016,/images/vehicles/fallback-car.jpg
vmm-3481e06d61e14205cdba19dda52c6edb3d70764896658158a355839414c8bdec,Acura,MDX,MDX (2013),3.5L V6 AWD 6AT (294 HP),,Gasoline,294,6-speed automatic,2013,2016,/images/vehicles/fallback-car.jpg
vmm-c3c1153d706a13295e6bb5e5aa68e20fd50e6c9dbc60d1571bfb6c555bc4f7b9,Acura,MDX,MDX (2010),3.7L V6 AWD 6AT (300 HP),,Gasoline,305,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-ed80e185aac7db3b4d7be8467ac2523a801387c2366b4412fc6e82b9bfb27d9b,Acura,MDX,MDX (2006),3.7L V6 5AT AWD (300 HP),,Gasoline,305,5-speed automatic,2006,2009,/images/vehicles/fallback-car.jpg
vmm-6b5710254f0e09bd095fee3b1ab0cf76185677e6fdb0c33cccb0200203d0d517,Acura,MDX,MDX (2004),3.5L V6 5AT AWD (265 HP),,Gasoline,264,5-speed automatic,2004,2006,/images/vehicles/fallback-car.jpg
vmm-bd08936d779c3f8636c1507b557b0eb21633f8014eb90bf9d8db9606d30d8317,Acura,MDX,MDX (2001),3.5L V6 5AT AWD (240 HP),,Gasoline,243,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-1002b02b1074aa6a72acace5333752793a6e149cc2818a96f2f8099379276327,Acura,MDX,MDX (2001),3.5L V6 5AT AWD (260 HP),,Gasoline,260,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-02c1c7e7c4326a99219b264f3b339861b6bc8bbb73423e4cfe8c493c8a11e02f,Acura,NSX,NSX (2016),3.5L V6 9AT AWD (573 HP),,Hybrid,507,9-speed automatic DCT,2016,2022,/images/vehicles/fallback-car.jpg
vmm-93d2553db3c78c43bd73e1ec52c537f5c1718beb8e6739ef22e01747d936dc07,Acura,NSX,NSX (2001),3.0L V6 4AT (252 HP),,Gasoline,252,4-Speed automatic,2001,2005,/images/vehicles/fallback-car.jpg
vmm-65f6a16138b58651b1fc87f966d1fe30e792641ac6336070ab986c7b31f0bd7c,Acura,NSX,NSX (2001),3.2L V6 6MT (240 HP),,Gasoline,290,6-Speed manual,2001,2005,/images/vehicles/fallback-car.jpg
vmm-d7d3ba49b99a0a4f29adac19ab5020a40c4a6da364a253426492316e1af6ba7d,Acura,NSX,NSX (2001),3.0L V6 4AT RWD (252 HP),,Gasoline,252,4-speed automatic,2001,2005,/images/vehicles/fallback-car.jpg
vmm-af02e5e8bfcb34bfb7f423fc4f2a025b8e1ad6a320a3e05702b642a63625e86e,Acura,NSX,NSX (2001),3.2L V6 6MT RWD (290 HP),,Gasoline,290,6-Speed manual,2001,2005,/images/vehicles/fallback-car.jpg
vmm-ca36640b3a383dbec42927175ef9fd295dbe3c0cea07f55f839b4ac4bc0a17da,Acura,NSX,NSX (1991),3.0L V6 5MT RWD (270 HP),,Gasoline,270,5-Speed manual,1991,2001,/images/vehicles/fallback-car.jpg
vmm-8f9a5a116ff6691075bc3e77a3826ad9ce3ad935d28818541416ce505e92fddb,Acura,RDX,RDX (2021),2.0L VTEC 10AT (272 HP),,Gasoline,272,10-speed automatic,2021,,/images/vehicles/fallback-car.jpg
vmm-6ccc1f3fa33becdd6fe0cdb6041872ad144bfa14e982a9c094b5f62f2465ad34,Acura,RDX,RDX (2021),2.0L VTEC 10AT AWD (272 HP),,Gasoline,272,10-speed automatic,2021,,/images/vehicles/fallback-car.jpg
vmm-3fc3f5d5af712b9aadb76a0289d75e99bff81b7d26bb383c5f77c70d64463450,Acura,RDX,RDX (2018),2.0L 10AT (275 HP),,Gasoline,210,10-Speed automatic,2018,2021,/images/vehicles/fallback-car.jpg
vmm-67d246379aace5ce67536f2621ce5846f10eb49fa394db3e68150ac8e16a077f,Acura,RDX,RDX (2015),3.5L V6 6AT (279 HP),,Gasoline,283,6-speed automatic,2015,2018,/images/vehicles/fallback-car.jpg
vmm-449aa853d4e7b003a909ca3d98c0b92456d90646e448709f681e691007ddc295,Acura,RDX,RDX (2015),3.5L V6 6AT AWD (279 HP),,Gasoline,283,6-speed automatic,2015,2018,/images/vehicles/fallback-car.jpg
vmm-02e949fd567780ae2f5ccf4690e41d93163d7db240bb82450aee86fa28b99db5,Acura,RDX,RDX (2012),3.5L V6 AWD 6AT (273 HP),,Gasoline,273,6-speed automatic,2012,2015,/images/vehicles/fallback-car.jpg
vmm-6623f4ef8683ea1384ae5efd848f5c00d975b3fc7c3dd742e7e43253139606e1,Acura,RDX,RDX (2012),3.5L V6 FWD 6AT (273 HP),,Gasoline,273,6-speed automatic,2012,2015,/images/vehicles/fallback-car.jpg
vmm-65ab6e265c92dfe428220e1a6deda9f95b86d7d654f5c0949bd88120caba63fe,Acura,RDX,RDX (2006),2.3L Turbo FWD 5AT (240 HP),,Gasoline,239,5-speed automatic,2006,2011,/images/vehicles/fallback-car.jpg
vmm-680f0b85c558a6d0fceb91c0f5eb9bd998d1c727c17e34ae4fc5bf4645e18649,Acura,RDX,RDX (2006),2.3L Turbo AWD 5AT (240 HP),,Gasoline,239,5-speed automatic,2006,2011,/images/vehicles/fallback-car.jpg
vmm-7fb5193300bad86f62b232f057631fb7fe34be5e04a79d687fa7f32d551854a7,Acura,RL,RL (2008),3.7L V6 VTEC AWD 5AT (300 HP),,Gasoline,305,5-speed automatic,2008,2012,/images/vehicles/fallback-car.jpg
vmm-ead62f46ce8458cde94d6811d8af94c99e040ba98120da4218771539c149ef9f,Acura,RL,RL (2008),3.7L V6 VTEC AWD 6AT (300 HP),,Gasoline,305,6-speed automatic,2008,2012,/images/vehicles/fallback-car.jpg
vmm-d6638e9a6250dd93275355a04ec61cf050bd43b389bc6712652c1d009b5b63d3,Acura,RL,RL (2004),3.5L V6 5AT AWD (300 HP),,Gasoline,300,5-speed automatic,2004,2008,/images/vehicles/fallback-car.jpg
vmm-c65bc5ca4004c08413be2e096a30da01e36a79c2379de7c4d6d3fad264037a95,Acura,RLX,RLX (2017),3.5L V6 10AT (310 HP),,Gasoline,314,10-speed automatic,2017,2020,/images/vehicles/fallback-car.jpg
vmm-74cee5be898a713cbd432b5db6cd482a40813aab6f22c31d44a58d20615035f7,Acura,RLX,RLX (2017),3.5L V6 Sport Hybrid 7AT (377 HP),,Hybrid,310,7-speed automatic (DCT),2017,2020,/images/vehicles/fallback-car.jpg
vmm-b3347e77907c85a3c1afcba5bfeacfe987576cf2a63c0d16f320cac9b1bf7909,Acura,RLX,RLX (2013),3.5L V6 FWD (310 HP),,Gasoline,350,6-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-ee2d402fa89a5b08ae12326190a8c8da1fa15be1ee89e867891053e299769b08,Acura,RLX,RLX (2013),3.5L V6 AWD (377 HP),,Hybrid,314,7-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-308085c41b08689842cd2f19d0438b75a8c7d6c3d18b06cfdf8146756b661602,Acura,RSX,RSX (2005),2.0L 5AT (160 HP),,Gasoline,160,5-speed automatic,2005,2006,/images/vehicles/fallback-car.jpg
vmm-df5abf393b7b31f40466ccde7c26abd98180d2b834b8c08b1ec94b5d4af0cc6c,Acura,RSX,RSX (2002),2.0L 5AT FWD (160 HP),,Gasoline,160,5-speed automatic,2002,2005,/images/vehicles/fallback-car.jpg
vmm-cf4df609e3d404adc4d70686e75de0191891436e4fbf66230086e244a675fc5d,Acura,RSX,RSX (2002),2.0L 6MT FWD (200 HP),,Gasoline,200,6-Speed manual,2002,2005,/images/vehicles/fallback-car.jpg
vmm-bad9200fbff4ffbba66d573d0693678a523e5b44b81cacee4554803fb3f9bcc3,Acura,RSX,RSX (2002),2.0L 5AT (160 HP),,Gasoline,160,5-speed automatic,2002,2005,/images/vehicles/fallback-car.jpg
vmm-1584a3a4124ad6e2fb009a55d800e284862bb4a3f949173f2933d7c53cf03390,Acura,RSX TYPE-S,RSX TYPE-S (2005),2.0L 5AT FWD (160 HP),,Gasoline,160,5-speed automatic,2005,2006,/images/vehicles/fallback-car.jpg
vmm-f86fa3acd01ef13d07fb19a1c987277a837c2c9d947a607a21a3e8fdb3ac953a,Acura,RSX TYPE-S,RSX TYPE-S (2005),2.0L 6MT FWD (210 HP),,Gasoline,210,6-Speed manual,2005,2006,/images/vehicles/fallback-car.jpg
vmm-5c6ffa98cbc0a69b3c492102d0a0e2c66f86b164d7fff7e1fbe2402f5c15b293,Acura,SLX,SLX (1997),3.5L V6 4AT AWD (216 HP),,Gasoline,216,4-Speed automatic,1997,1999,/images/vehicles/fallback-car.jpg
vmm-f53f13c23cd0b3d30f83a1c0d553ef728548187d9252b78046f501889d777d1d,Acura,SLX,SLX (1996),3.2L V6 4AT AWD (190 HP),,Gasoline,190,4-Speed automatic,1996,1997,/images/vehicles/fallback-car.jpg
vmm-9e70f1df614b7f8b7fd08657163e2b1124a522bfe351c96d113a48512b6d29d5,Acura,TL,TL (2008),3.5L V6 VTEC FWD 5AT (280 HP),,Gasoline,284,5-speed automatic,2008,2014,/images/vehicles/fallback-car.jpg
vmm-e5a20f2fecf6a63c792818daa637fe42bc81258fa220e7bee513b838901d71e6,Acura,TL,TL (2008),3.5L V6 VTEC FWD 6AT (280 HP),,Gasoline,284,6-speed automatic,2008,2014,/images/vehicles/fallback-car.jpg
vmm-d4b3fa69b014a5c16a820fe5b903d0a12bc79ba093a081d2cb7a0c1d7f1db5d4,Acura,TL,TL (2008),3.7L V6 VTEC AWD 5AT (305 HP),,Gasoline,309,5-speed automatic,2008,2014,/images/vehicles/fallback-car.jpg
vmm-edd1eca8e289bce74dfae8a50684ede88a4cc43414600470d9d121c26cf2c073,Acura,TL,TL (2008),3.7L V6 VTEC AWD 6AT (305 HP),,Gasoline,309,6-speed automatic,2008,2014,/images/vehicles/fallback-car.jpg
vmm-681529f470ef3a55a0ffe32df75fe61ccb249fab8d5042982fc779d63e5ef4bb,Acura,TL,TL (2008),3.7L V6 VTEC AWD 6MT (305 HP),,Gasoline,309,6-speed manual,2008,2014,/images/vehicles/fallback-car.jpg
vmm-555429c2c45049360cd38deb7f9ca47c2ed84a84d3dd28d0da12869e062137ef,Acura,TL,TL (2003),3.2L 24V V6 5AT FWD (261 HP),,Gasoline,261,5-speed automatic,2003,2008,/images/vehicles/fallback-car.jpg
vmm-27ebe80282dc892f96ab1591bdea32cf2a75698ac404d230abaedb69fe7fb1e8,Acura,TL,TL (2003),3.2L 24V V6 6MT FWD (261 HP),,Gasoline,261,6-Speed manual,2003,2008,/images/vehicles/fallback-car.jpg
vmm-e68206c52da9ebe6edd64a3299c5a21fae5e148663b43ad460240afba12fe0b4,Acura,TL,TL (2003),3.2L V6 5AT FWD (270 HP),,Gasoline,273,5-speed automatic,2003,2008,/images/vehicles/fallback-car.jpg
vmm-fea68cfa8a298c136467cb5014618fc0b751c8806f43a6d0191c8e885aa2e905,Acura,TL,TL (2003),3.2L V6 6MT FWD (273 HP),,Gasoline,273,6-Speed manual,2003,2008,/images/vehicles/fallback-car.jpg
vmm-c4fd477855342cd4e3ca28c8536258eaa103ce0470e1dcb1f1dd700e8a60297e,Acura,TL,TL (1999),2.3L 4AT FWD (176 HP),,Gasoline,176,5-speed automatic,1999,2003,/images/vehicles/fallback-car.jpg
vmm-3cb524266932c10318505a1a3eaa4eb4d4e13e815044be011c48522681668e0b,Acura,TL,TL (1999),3.2L V6 4AT FWD (203 HP),,Gasoline,203,4-speed automatic,1999,2003,/images/vehicles/fallback-car.jpg
vmm-df852e091be7cca60fa58855a0558b3835a377e489df38d7c04470d00e1ad352,Acura,TL,TL (1999),3.2L V6 4AT FWD (228 HP),,Gasoline,228,4-speed automatic,1999,2003,/images/vehicles/fallback-car.jpg
vmm-9011d33d381e04919fefa3e4434f1b79e9ba0ffda05faba2f22358473c8f5590,Acura,TL,TL (1999),Type S 3.2L V6 5AT FWD (263 HP),,Gasoline,263,5-speed automatic,1999,2003,/images/vehicles/fallback-car.jpg
vmm-88e0873362a33fc29e753079f9254ee9d9ebd72bd5708ae8992e413c55d42265,Acura,TL,TL (1995),2.5L 4AT FWD (176 HP),,Gasoline,177,4-speed automatic,1995,1998,/images/vehicles/fallback-car.jpg
vmm-ed8593b71a7b2c42640f790714b2c269f9d0baa948e5e4ba5e6794f45d7d77e1,Acura,TL,TL (1995),3.2L V6 4AT FWD (200 HP),,Gasoline,200,4-speed automatic,1995,1998,/images/vehicles/fallback-car.jpg
vmm-bd912f6399d3a7bbaeaa49a80b26dc50cfbfffc7408f5200b623b35af01e93db,Acura,TLX,TLX (2020),2.0L 10AT FWD (272 HP),,Gasoline,272,10-speed automatic,2020,2024,/images/vehicles/fallback-car.jpg
vmm-4dd478ab443f73ee0735b496bddfa10e8a9618c5ad86286528ff9b933a9ab061,Acura,TLX,TLX (2020),2.4L 8AT FWD (206 HP),,Gasoline,206,8-speed automatic,2020,2024,/images/vehicles/fallback-car.jpg
vmm-deadd09023c77e10c02042c5650cc0424accf2f18d067e826b4df71516654990,Acura,TLX,TLX (2020),3.0L 10AT,,Gasoline,,10-speed automatic,2020,2024,/images/vehicles/fallback-car.jpg
vmm-1836bd77264562b780666884aa86b7e13eb240bdc4a4b7ae1060ef25ea364a63,Acura,TLX,TLX (2020),3.5L V6 9AT AWD (290 HP),,Gasoline,290,9-speed automatic,2020,2024,/images/vehicles/fallback-car.jpg
vmm-13b02423d428be8f64eafaba1ef84088e31ca55c05ecc0caccb9c66b9b6900ab,Acura,TLX,TLX (2015),2.4L 8AT FWD (209 HP),,Gasoline,209,8-speed automatic,2015,2020,/images/vehicles/fallback-car.jpg
