group_id,make,model,generation,year_from,year_to,representative_year,variant_count
img-75453036a2e7fd777a87,Acura,MDX,MDX (2010),2010,2013,2011,1
img-a61815ea6b017088e5c7,Acura,MDX,MDX (2006),2006,2009,2007,1
img-e8556270374dacf41b15,Acura,MDX,MDX (2004),2004,2006,2005,1
img-e5c994224719d5da6327,Acura,MDX,MDX (2001),2001,2004,2002,2
img-a92fc6f39078a07504b9,Acura,NSX,NSX (2016),2016,2022,2019,1
img-fcd9c332b8a6eabefaa1,Acura,NSX,NSX (2001),2001,2005,2003,4
img-cebb429e075f95522409,Acura,NSX,NSX (1991),1991,2001,1996,1
img-afc95a87aba124712b40,Acura,RDX,RDX (2021),2021,,2023,2
img-0074fbbd24fb4bbe638c,Acura,RDX,RDX (2018),2018,2021,2019,1
img-d6214fc3d555b4436ad8,Acura,RDX,RDX (2015),2015,2018,2016,2
img-47f95720a6f1793e118f,Acura,RDX,RDX (2012),2012,2015,2013,2
img-5d1d9de6b657ee81b13f,Acura,RDX,RDX (2006),2006,2011,2008,2
img-b43801cdcfe9b8046f63,Acura,RL,RL (2008),2008,2012,2010,2
img-4bb1a404cb065894e613,Acura,RL,RL (2004),2004,2008,2006,1
img-c29879395d296e67c368,Acura,RLX,RLX (2017),2017,2020,2018,2
img-8e098c1b800f8c13f582,Acura,RLX,RLX (2013),2013,2017,2015,2
img-aeed4baf0476c63518e2,Acura,RSX,RSX (2005),2005,2006,2005,1
img-2de8f7324f2831b29143,Acura,RSX,RSX (2002),2002,2005,2003,3
img-04eb2e06d6cadc9f2280,Acura,RSX TYPE-S,RSX TYPE-S (2005),2005,2006,2005,2
img-66523a98d5c681a1c060,Acura,SLX,SLX (1997),1997,1999,1998,1
img-6b5c13e75ae452c5fd1f,Acura,SLX,SLX (1996),1996,1997,1996,1
img-e091cf399631ebefeee1,Acura,TL,TL (2008),2008,2014,2011,5
img-e8a47503b340e8ca533d,Acura,TL,TL (2003),2003,2008,2005,4
img-ad69fb0a6fb810a1d6c5,Acura,TL,TL (1999),1999,2003,2001,4
img-dfdfcc64e8197cda787e,Acura,TL,TL (1995),1995,1998,1996,2
img-a26275541a07d9bd8ece,Acura,TLX,TLX (2020),2020,2024,2022,4
img-6c0dc3b000550f16af68,Acura,TLX,TLX (2015),2015,2020,2017,3
img-c715eb1aeb5b714b09dd,Acura,TSX,TSX (2010),2010,2014,2012,1
img-5dba69130922c1b85fba,Acura,TSX,TSX (2008),2008,2014,2011,3
img-f9f370b880e8e28cfcac,Acura,TSX,TSX (2003),2003,2008,2005,2
img-e8e587cd093839148d27,Acura,ZDX,ZDX (2023),2023,,2024,2
img-a707850a88027c6c88af,Acura,ZDX,ZDX (2009),2009,2013,2011,1
img-38f7a9f8e4e84d98b21d,Alfa Romeo,145,145 (1994),1994,2000,1997,11
img-2b90611df34aafb93067,Alfa Romeo,146,146 (1995),1995,2000,1997,9
img-6f2f82eb6a3f4eb31185,Alfa Romeo,147,147 3 Doors (2005),2005,2009,2007,8
img-04946bd1f7a80bd5a4e2,Alfa Romeo,147,147 3 Doors (2003),2003,2005,2004,1
img-6df514839a2f1788707a,Alfa Romeo,147,147 3 Doors (2000),2000,2005,2002,7
img-d6f3a7aedfe1ac6c666c,Alfa Romeo,147,147 5 Doors (2005),2005,2009,2007,8
img-e5492b1df4d8ecdb79eb,Alfa Romeo,147,147 5 Doors (2000),2000,2005,2002,7
img-c517ae07c1727c82b335,Alfa Romeo,155,155 (1992),1992,1998,1995,14
img-312e3782e63a844ed6ff,Alfa Romeo,156,156 (2003),2003,2005,2004,8
img-2d863b105d5fe8279335,Alfa Romeo,156,156 (2001),2001,2005,2003,2
img-6eab4b4d8613959e758b,Alfa Romeo,156,156 (1997),1997,2003,2000,15
img-62b0f3fe48a981ed14e4,Alfa Romeo,156 Sportwagon,156 Sportwagon (2003),2003,2005,2004,8
img-9e74c03a36946f3f9910,Alfa Romeo,156 Sportwagon,156 Sportwagon (2002),2002,2005,2003,2
img-0b303f8ae6ee6db73095,Alfa Romeo,156 Sportwagon,156 Sportwagon (2000),2000,2003,2001,18
img-6464e7d92bb881236042,Alfa Romeo,159,159 (2005),2005,2011,2008,12
img-629212b020312d4f70f2,Alfa Romeo,159 Sportwagon,159 Sportwagon (2006),2006,2011,2008,10
img-c3d31cc1efb96cf2926d,Alfa Romeo,164,164 (1988),1988,1998,1993,12
img-4236f86332fbf02e8ad2,Alfa Romeo,166,166 (2003),2003,2007,2005,7
img-90c9fb57615dec8a74c8,Alfa Romeo,166,166 (1996),1996,2003,1999,8
img-3665eb2896c7886cbbf4,Alfa Romeo,2000,2000 (1971),1971,1977,1974,3
img-c22e41489b5df7637c22,Alfa Romeo,33,33 (1990),1990,1994,1992,8
img-c1280a649a99c2be1548,Alfa Romeo,33,33 (1984),1984,1990,1987,2
img-ea9a281aa173d5d7dbc1,Alfa Romeo,33,33 (1983),1983,1989,1986,4
img-573e76e32353087f0d36,Alfa Romeo,33 Sport,33 Sport Wagon (1988),1988,1994,1991,3
img-645b9b1548efcfb3f1d7,Alfa Romeo,4C,4C (2013),2013,2020,2016,1
img-8f1bde4674d86717c74f,Alfa Romeo,4C,4C Spider (2015),2015,2020,2017,1
img-93a1c1173c6244e64ecb,Alfa Romeo,6,6 (1983),1983,1986,1984,1
img-d9e4663d57b28f559191,Alfa Romeo,6,6 (1979),1979,1983,1981,1
img-2b0fbbf75509c8b8cb1e,Alfa Romeo,75,75 (1985),1985,1992,1988,10
img-4e6cc721a4150d7a531a,Alfa Romeo,8C,8C (2008),2008,2010,2009,1
img-de0dfbe2ad25a48cb22b,Alfa Romeo,8C,8C (2007),2007,2009,2008,1
img-4b140171efff89e4c13e,Alfa Romeo,8C,8C (1936),1936,1939,1937,1
img-546abf843e35df4b78f3,Alfa Romeo,8C,8C (1931),1931,1935,1933,1
img-59797b414506acfffb63,Alfa Romeo,Alfasud,Alfasud (1980),1980,1983,1981,4
img-fb73703919f5fcfda2a1,Alfa Romeo,Alfasud,Alfasud (1977),1977,1980,1978,3
img-56d84603f6d06d965be1,Alfa Romeo,Alfasud,Alfasud (1972),1972,1977,1974,1
img-6f96c997ffaea17d617e,Alfa Romeo,Alfasud Giardinetta,Alfasud Giardinetta (1978),1978,1981,1979,2
img-8b08a55dd7e6ce8e665f,Alfa Romeo,Alfasud Giardinetta,Alfasud Giardinetta (1975),1975,1978,1976,1
img-379d5663ba7acad162c9,Alfa Romeo,Alfasud Sprint,Alfasud Sprint (1976),1976,1983,1979,3
img-15a9a2d2c1b322e321b3,Alfa Romeo,Alfasud Ti,Alfasud Ti (1980),1980,1983,1981,2
img-b380a1ddf62366c4cbe5,Alfa Romeo,Alfasud Ti,Alfasud Ti (1978),1978,1980,1979,2
img-b3b9528d17e6ea9808be,Alfa Romeo,Alfasud Ti,Alfasud Ti (1973),1973,1977,1975,2
img-c03a63614d8da8f15483,Alfa Romeo,Alfetta,Alfetta (1979),1979,1984,1981,4
img-04e2af91c7a163752381,Alfa Romeo,Alfetta,Alfetta (1976),1976,1982,1979,5
img-6fc879b03c9ee21606ad,Alfa Romeo,Alfetta,Alfetta (1974),1974,1980,1977,3
img-5e8990f6cd5d3db602c8,Alfa Romeo,Alfetta,Alfetta (1972),1972,1979,1975,3
img-254122b30c633988b1ab,Alfa Romeo,Arna,Arna (1983),1983,1987,1985,5
img-459949fb1b24ac031ab5,Alfa Romeo,Brera,Brera (2005),2005,2010,2007,10
img-948b58f66a651d59d172,Alfa Romeo,Crosswagon Q4,Crosswagon Q4 (2004),2004,2007,2005,1
img-af86477d1760a7552a04,Alfa Romeo,Giulia,Giulia (2022),2022,,2024,2
img-41c3f72a599847b2e351,Alfa Romeo,Giulia,Giulia (2016),2016,2022,2019,9
img-f68562c0262badf1495d,Alfa Romeo,Giulia,Giulia (1965),1965,1972,1968,1
img-3c24713aba429c071f50,Alfa Romeo,Giulia,Giulia (1962),1962,1978,1970,1
img-8308bf7e59d10b56c724,Alfa Romeo,Giulia GTA,Giulia GTA (2020),2020,,2023,1
img-f6af7eec586f21be12cf,Alfa Romeo,Giulia Quadrifoglio,Giulia Quadrifoglio (2016),2016,2022,2019,2
img-710838c45a0f48a02540,Alfa Romeo,Giulia Veloce,Giulia Veloce (2016),2016,2022,2019,2
img-d39b8059c0e1415ccfba,Alfa Romeo,Giulietta,Giulietta (2016),2016,2020,2018,8
img-533ab64210dc44fdcd0c,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,2013,9
img-5b243861c8a16a9b9e7c,Alfa Romeo,Giulietta,Giulietta (1955),1955,1964,1959,2
img-4559488adb61d8a25f5c,Alfa Romeo,Giulietta,Giulietta (1954),1954,1965,1959,1
img-2acf2ca90c00065aeda2,Alfa Romeo,Giulietta Quadrifoglio Verde,Giulietta Quadrifoglio Verde (2011),2011,2016,2013,1
img-97061c96626de8b29333,Alfa Romeo,GT,GT (2003),2003,2010,2006,6
img-2fd8289ff36b15e53645,Alfa Romeo,GTV,GTV (2003),2003,2005,2004,3
img-492a8fca0b55f87284bb,Alfa Romeo,GTV,GTV (1995),1995,2003,1999,3
img-fe077a9388b9685c3e1b,Alfa Romeo,Junior,Junior (2025),2025,,2025,4
img-68506c7904beeafe1e6f,Alfa Romeo,Junior,Junior (2024),2024,,2025,2
img-2cd1c0f76639a0b5d42f,Alfa Romeo,MiTo,MiTo (2016),2016,2018,2017,6
img-a3193567c91ce7b65191,Alfa Romeo,MiTo,MiTo (2013),2013,2016,2014,5
img-3379e4ed089c59fd77f5,Alfa Romeo,MiTo,MiTo (2008),2008,2013,2010,11
img-bf7870796b0d432f9d61,Alfa Romeo,MiTo Quadrifoglio Verde,MiTo Quadrifoglio Verde (2013),2013,2016,2014,1
img-9c9f104beefa830cbd5d,Alfa Romeo,MiTo Quadrifoglio Verde,MiTo Quadrifoglio Verde (2009),2009,2013,2011,1
img-233b5aa924ea9a81a21b,Alfa Romeo,MiTo Veloce,MiTo Veloce (2016),2016,2018,2017,1
img-1fcbb4468cf152098d0f,Alfa Romeo,Montreal,Montreal (1970),1970,1977,1973,1
img-8a82446c553a672cf361,Alfa Romeo,Spider,Spider (2006),2006,2010,2008,8
img-c99d2aac22ffe9ce970e,Alfa Romeo,Spider,Spider (2003),2003,2006,2004,3
img-f87fd9750a6eafa07977,Alfa Romeo,Spider,Spider (1995),1995,2003,1999,5
img-27beb808d84ee73ebc0b,Alfa Romeo,Spider,Spider (1990),1990,1993,1991,1
img-6c95ce1d746503d3a76b,Alfa Romeo,Spider,Spider (1983),1983,1990,1986,1
img-cb84b0f0c9b49b59ec42,Alfa Romeo,Spider,Spider (1970),1970,1983,1976,4
img-3178ec028fa3d62bf41d,Alfa Romeo,Sprint,Sprint (1983),1983,1989,1986,2
img-12572814d9cf02e76ae6,Alfa Romeo,Sprint,Sprint (1976),1976,1983,1979,1
img-6ecba56e49806b4703c7,Alfa Romeo,Stelvio,Stelvio (2022),2022,,2024,2
img-b332ecf19d8bcda8530e,Alfa Romeo,Stelvio,Stelvio (2017),2017,2022,2019,4
img-f6326596a80dd3178ffc,Alfa Romeo,Stelvio Quadrifoglio,Stelvio Quadrifoglio (2017),2017,2023,2020,1
img-21d0472ab754ae819349,Alfa Romeo,Tonale,Tonale (2025),2025,,2025,4
img-aef37718687efb508ecd,Alfa Romeo,Tonale,Tonale (2022),2022,2025,2023,3
img-b08f858ecfbc7a41a4dc,Alpine,A110,A110 (2024),2024,,2025,1
img-46c22e46831faa0798c5,Alpine,A110,A110 (2023),2023,,2024,1
img-d242f8da4a7f21307383,Alpine,A110,A110 (2021),2021,,2023,2
img-7181d68c05cc476d9ca9,Alpine,A110,A110 (2017),2017,2021,2019,2
img-e9c8f24b338f8f925f16,Alpine,A110,A110 (1962),1962,1977,1969,8
img-1d6a7ffb8422069890cd,Alpine,A110S,A110S (2021),2021,,2023,1
img-555364adfde554ded9c2,Alpine,A110S,A110S (2019),2019,2021,2020,1
img-768ad22b3f3c96c3da01,Alpine,A290,A290 (2024),2024,,2025,2
img-bab14b13f1564a2679db,Alpine,A390,A390 (2025),2025,,2025,2
img-70688a3c2da1d525dbbf,Arcfox,Alpha S,Alpha S (2024),2024,,2025,4
img-aa44615b18a5ab087a43,Arcfox,Alpha T,Alpha T (2024),2024,,2025,2
img-761a5859e2477030ecb1,Ariel,Atom,Atom (2011),2011,2012,2011,1
img-6816990701f1579acbac,Ariel,Atom,Atom (2008),2008,2013,2010,4
img-2041b1c1b5ec2bbb11b0,Ariel,Atom,Atom (2003),2003,2008,2005,2
img-edee323d339869e63f51,Ariel,Atom,Atom (1999),1999,2002,2000,1
img-124523e860779885843e,Ariel,Nomad,Nomad (2015),2015,2024,2019,1
img-a64c277596ab9776b6a3,Aro,10 Series,10 Series (1980),1980,2004,1992,5
img-50b4785389573c83534a,Aro,24 Series,24 Series (1991),1991,2006,1998,5
img-28df908b7c3e76dc8a58,Aro,24 Series,24 Series (1972),1972,1991,1981,1
img-ad1b46e1edac170e504e,Aro,M Series,M Series (1963),1963,1975,1969,1
img-e8b4b5762a8c17ed0d66,Aro,M Series,M Series (1959),1959,1963,1961,1
img-de179d144f8a25d561d7,Artega,GT,GT (2010),2010,2012,2011,1
img-c2db5bd48e1e5faa2067,Artega,Scalo,Scalo (2015),2015,2017,2016,1
img-724e097b398b67ee26d9,Aston Martin,Cygnet,Cygnet (2011),2011,2013,2012,2
img-347f731f573bf3adddfb,Aston Martin,DB AR1,DB AR1 (2003),2003,2004,2003,1
img-7e38366b2137db8a0b33,Aston Martin,DB11,DB11 (2018),2018,2021,2019,1
img-f3795bd0f82ba0e6dfe9,Aston Martin,DB11,DB11 (2016),2016,2023,2019,2
img-8eab2229b3e5483434b3,Aston Martin,DB11 Volante,DB11 Volante (2018),2018,2023,2020,1
img-52acfa2769ba8e9980b7,Aston Martin,DB12,DB12 (2023),2023,,2024,1
img-67bcfcbfb98e82e438f5,Aston Martin,DB12 Volante,DB12 Volante (2023),2023,,2024,1
img-4434d7396e9297fdcfa0,Aston Martin,DB6,DB6 (1965),1965,1970,1967,1
img-d73399d2d85ea6b23714,Aston Martin,DB6 Volante,DB6 Volante (1965),1965,1970,1967,1
img-d4fe37d86b3d8c2517b0,Aston Martin,DB7,DB7 (2003),2003,2004,2003,2
img-63f52889cff7a3b74920,Aston Martin,DB7,DB7 (1999),1999,2003,2001,2
img-09d5911ac0028a48d971,Aston Martin,DB7,DB7 (1993),1993,1999,1996,2
img-94926bac79fac88c1210,Aston Martin,DB7 Volante,DB7 Volante (1999),1999,2003,2001,2
img-573ddf0a58c29678d87b,Aston Martin,DB7 Volante,DB7 Volante (1996),1996,1999,1997,2
img-7a2325eeb8f992a181da,Aston Martin,DB9,DB9 (2014),2014,2015,2014,1
img-e0c59a89bcf32a83dff0,Aston Martin,DB9,DB9 (2013),2013,2016,2014,2
img-4081be5bfc34b8967c66,Aston Martin,DB9,DB9 (2010),2010,2012,2011,2
img-e6821cda6560eea1f326,Aston Martin,DB9,DB9 (2004),2004,2010,2007,2
img-45076c4c055daa4553b0,Aston Martin,DB9 Volante,DB9 Volante (2013),2013,2015,2014,2
img-f07de13f4c3c832e99ab,Aston Martin,DB9 Volante,DB9 Volante (2010),2010,2012,2011,2
img-145b13595df7177b8dcf,Aston Martin,DB9 Volante,DB9 Volante (2004),2004,2010,2007,2
img-4e1e812462cdf6ff4f09,Aston Martin,DBS,DBS (2023),2023,,2024,1
img-d6a2e3ddaa2a20a2f595,Aston Martin,DBS,DBS (2019),2019,2024,2021,1
img-179c306fcfdae42f3e03,Aston Martin,DBS,DBS (2018),2018,2024,2021,1
img-b85cb52c4730bf7062c1,Aston Martin,DBS,DBS (2008),2008,2012,2010,2
img-ef2cd686dadad9249194,Aston Martin,DBS,DBS (1967),1967,1972,1969,1
img-257072fc77b9a845e5d4,Aston Martin,DBS Volante,DBS Volante (2009),2009,2012,2010,2
img-02f3634dd60447e9785b,Aston Martin,DBX,DBX (2025),2025,,2025,1
img-679aa9f0d64d8b204159,Aston Martin,DBX,DBX (2022),2022,2024,2023,1
img-aa8d42c00402820ae81c,Aston Martin,DBX,DBX (2020),2020,,2023,1
img-a1fe02db91a8446e616c,Aston Martin,Lagonda,Lagonda (1986),1986,1989,1987,1
img-56a35bccf592efc1485d,Aston Martin,Lagonda,Lagonda (1976),1976,1986,1981,1
img-2dcb03f1d4cae382c582,Aston Martin,One-77,One-77 (2009),2009,2012,2010,1
img-e1241a2ac7d20d878e80,Aston Martin,Rapide,Rapide (2010),2010,2013,2011,1
img-5a8bfa89f84df3b7f47a,Aston Martin,Rapide AMR,Rapide AMR (2017),2017,2020,2018,1
img-23ad15df21a40d9a601b,Aston Martin,Rapide E,Rapide E (2019),2019,2019,2019,1
img-ef233a1a938332723fec,Aston Martin,Rapide S,Rapide S (2013),2013,2018,2015,1
img-74e5aea2f7cfa418a859,Aston Martin,V12 Speedster,V12 Speedster (2020),2020,2022,2021,1
img-e03d6e31b2064c7a8709,Aston Martin,V12 Vantage,V12 Vantage (2022),2022,,2024,2
img-4294281b0445171654b1,Aston Martin,V12 Vantage,V12 Vantage (2018),2018,2018,2018,1
img-89df51a2100d9a96249b,Aston Martin,V12 Vantage,V12 Vantage (2013),2013,2018,2015,1
img-975dc69876ab5e8afe78,Aston Martin,V12 Vantage,V12 Vantage (2009),2009,2013,2011,1
img-eea867b2262d8a94f4a2,Aston Martin,V12 Vantage AMR,V12 Vantage AMR (2017),2017,2019,2018,2
img-08fc56242326ccff5558,Aston Martin,V12 Vantage S,V12 Vantage S Roadster (2014),2014,2018,2016,1
img-d791d86cba9f0953356f,Aston Martin,V12 Zagato,V12 Zagato (2012),2012,2013,2012,1
img-b88d33c8006b2ac89207,Aston Martin,V8 Vantage,V8 Vantage (2024),2024,,2025,2
img-d0f3143ba0933fa86649,Aston Martin,V8 Vantage,V8 Vantage (2019),2019,2020,2019,1
img-d62e22edea4ca3deaa3a,Aston Martin,V8 Vantage,V8 Vantage (2018),2018,2024,2021,1
img-e0bebeb6b95c6cc329a1,Aston Martin,V8 Vantage,V8 Vantage (2014),2014,2014,2014,2
img-2d1c0c89ba97fdfcd26e,Aston Martin,V8 Vantage,V8 Vantage (2010),2010,2014,2012,2
img-c52e65ed9cbe758fd724,Aston Martin,V8 Vantage,V8 Vantage (2008),2008,2017,2012,2
img-656d9f9ef0ead32dd2a6,Aston Martin,V8 Vantage,V8 Vantage (2005),2005,2008,2006,1
img-e1bdb64a3273da713f20,Aston Martin,V8 Vantage,V8 Vantage (1999),1999,2000,1999,1
img-b3320a8812541770534b,Aston Martin,V8 Vantage,V8 Vantage (1996),1996,2000,1998,1
img-6e2b32b041b189707587,Aston Martin,V8 Vantage,V8 Vantage (1993),1993,1998,1995,1
img-cc8679c8183a3b7eac23,Aston Martin,V8 Vantage,V8 Vantage (1977),1977,1989,1983,1
img-4967f2a66f14ce203c90,Aston Martin,V8 Vantage,V8 Vantage (1973),1973,1978,1975,1
img-0a54309f93890a8e661c,Aston Martin,V8 Vantage S,V8 Vantage S (2011),2011,2017,2014,1
img-226c98e4cf09f998d9e1,Aston Martin,V8 Vantage S,V8 Vantage S Roadster (2011),2011,2017,2014,1
img-213b821536dfbb50e777,Aston Martin,V8 Volante,V8 Volante (2010),2010,2014,2012,1
img-a661c0883ee4072ae174,Aston Martin,V8 Volante,V8 Volante (2008),2008,2012,2010,2
img-d0ccc4864d5bc4af4c40,Aston Martin,V8 Volante,V8 Volante (2006),2006,2008,2007,1
img-7939f4ac63fd85187dca,Aston Martin,V8 Volante,V8 Volante (1998),1998,2000,1999,1
img-6a5d026ecad0e7147e20,Aston Martin,V8 Volante,V8 Volante (1978),1978,1989,1983,1
img-81e30ded2c0edbc9607a,Aston Martin,Valhalla,Valhalla (2022),2022,,2024,1
img-fee2fa379731475ce745,Aston Martin,Vanquish,Vanquish (2024),2024,,2025,1
img-ca6d1b3430979a2168a9,Aston Martin,Vanquish,Vanquish (2012),2012,2018,2015,1
img-84c222ad95ab655fd5f1,Aston Martin,Vanquish,Vanquish (2001),2001,2006,2003,1
img-7d32c53e353388c2af6c,Aston Martin,Vanquish S,Vanquish S (2016),2016,2018,2017,1
img-ba28855e8e88b28724aa,Aston Martin,Vanquish S,Vanquish S (2004),2004,2007,2005,1
img-eb08369c6c0eeacc1099,Aston Martin,Vanquish Volante,Vanquish Volante (2025),2025,,2025,1
img-29c30f8105216c3499e4,Aston Martin,Vanquish Volante,Vanquish Volante (2013),2013,2018,2015,1
img-2abbe648f2b152c9a2c6,Aston Martin,Vantage,Vantage Roadster (2020),2020,,2023,1
img-b0143b1981cbf00053c1,Aston Martin,Vantage GT12,Vantage GT12 (2015),2015,2016,2015,1
img-d685ca7a2324f76309da,Aston Martin,Vantage GT8,Vantage GT8 (2016),2016,2017,2016,2
img-3717735a426128394d4b,Aston Martin,Virage,Virage (2011),2011,2012,2011,1
img-ef15376e95a65a4cebf5,Aston Martin,Virage,Virage (1988),1988,1995,1991,2
img-6fed5873c9b1fc247428,Aston Martin,Virage Volante,Virage Volante (2011),2011,2012,2011,1
img-3141e4c4e938c2066b7a,Aston Martin,Virage Volante,Virage Volante (1992),1992,1996,1994,1
img-2bb4c84f831381c80d64,Aston Martin,Vulcan,Vulcan (2015),2015,2016,2015,1
img-234133a5551ff0e1a90a,Audi,100,100 Coupe (1970),1970,1976,1973,3
img-259f4d29954d4ef31a3c,Audi,100,100 Coupe (1969),1969,1976,1972,2
img-436c088a602156b10a99,Audi,100/ 200,100/ 200 (1991),1991,1994,1992,18
img-4970b1bc32e867445562,Audi,100/ 200,100/ 200 (1984),1984,1991,1987,11
img-6549617a65def2560621,Audi,100/ 200,100/ 200 (1982),1982,1991,1986,23
img-4c297aef28835642724f,Audi,100/ 200,100/ 200 (1976),1976,1982,1979,8
img-6b1f114ef322bcfe246d,Audi,100/ 200,100/ 200 (1968),1968,1976,1972,6
img-edabb8bfef3dea01476b,Audi,100/ 200 Avant,100/ 200 Avant (1991),1991,1994,1992,18
img-b902df3a007c83aef6a7,Audi,100/ 200 Avant,100/ 200 Avant (1985),1985,1991,1988,4
img-74be981864be1fd231fa,Audi,100/ 200 Avant,100/ 200 Avant (1983),1983,1991,1987,19
img-03d845fee6e58f2bb950,Audi,80 Avant RS2,80 Avant RS2 (1994),1994,1996,1995,1
img-5054e5b39e9571e53163,Audi,80 Avant S2,80 Avant S2 (1993),1993,1995,1994,1
img-d519058f34efbea99676,Audi,80 S2,80 S2 (1993),1993,1995,1994,1
img-65b124a9a3da523710f6,Audi,80/ 90,80/ 90 (1986),1986,1995,1990,13
img-e0dce6c72c035783d58d,Audi,80/ 90,80/ 90 (1984),1984,1987,1985,5
img-944501bd6592658637ff,Audi,80/ 90 Avant,80/ 90 Avant (1991),1991,1995,1993,11
img-abcbc8d4b107bf813fe0,Audi,90,90 (1987),1987,1991,1989,7
img-51ad30f6325911e1688c,Audi,A1,A1 (2019),2019,2022,2020,5
img-bad8060d4ece9df36557,Audi,A1,A1 (2018),2018,,2022,5
img-4da4f61e1c09c3be4fa2,Audi,A1,A1 (2015),2015,2018,2016,10
img-b4456bbf3e66ea762bb5,Audi,A1,A1 (2010),2010,2018,2014,11
img-abc4a80acf97ca0bdad4,Audi,A1,A1 Sportback (2012),2012,2015,2013,10
img-ec181d224799f9c3b2ac,Audi,A1 Quattro,A1 Quattro (2012),2012,2013,2012,1
img-dac8b0cada2a89efe5e8,Audi,A2,A2 (1999),1999,2005,2002,5
img-214c989192a764046635,Audi,A3,A3 Sedan (2024),2024,,2025,2
img-ca2ff4d0129faa4863b6,Audi,A3,A3 Sedan (2020),2020,2024,2022,6
img-1b0c710a03f2ebf18c3d,Audi,A3,A3 Sedan (2016),2016,2020,2018,11
img-13e816967cf628f6e624,Audi,A3,A3 Sedan (2013),2013,2016,2014,21
img-8e9b914975cc13d8ee92,Audi,A3,A3 Sportback (2024),2024,,2025,2
img-5ce2c00670766f7976e6,Audi,A3,A3 Sportback (2020),2020,2024,2022,5
img-f463002e46a4be44abd4,Audi,A3,A3 Sportback (2016),2016,2020,2018,14
img-802f775fc43e6be7163a,Audi,A3,A3 Sportback (2013),2013,2016,2014,3
img-9c2ae3496d6ded5b0760,Audi,A3,A3 Sportback (2012),2012,2016,2014,16
img-3c4343866087e22fae63,Audi,A3,A3 Sportback (2008),2008,2011,2009,18
img-ed797619128956bc2add,Audi,A3,A3 Sportback (2004),2004,2008,2006,21
img-93a7c79ae696b72a6343,Audi,A3,A3 Sportback (1999),1999,2003,2001,17
img-13bcc59471926bb397be,Audi,A3,A3 (2016),2016,2017,2016,11
img-f6db136f41d38eef3151,Audi,A3,A3 (2012),2012,2016,2014,17
img-7be3c8ab84e70a0f272e,Audi,A3,A3 (2008),2008,2012,2010,23
img-489954c04f2897eba6ca,Audi,A3,A3 (2005),2005,2008,2006,20
img-679bb503ac78a35f840c,Audi,A3,A3 (2003),2003,2005,2004,12
img-ee122cddbb82a7956bbd,Audi,A3,A3 (1996),1996,2003,1999,18
